question,answer,furi,name
"that, that one",それ,それ,Vocab 1
"complexion, countenance",顔色,<ruby>顔色<rt>かおいろ</rt></ruby>
application form,願書,<ruby>願書<rt>がんしょ</rt></ruby>
"good fortune, good luck",幸運,<ruby>幸運<rt>こううん</rt></ruby>
"marking, grading",採点,<ruby>採点<rt>さいてん</rt></ruby>
"drawing room, Japanese-style room",座敷,<ruby>座敷<rt>ざしき</rt></ruby>
"master of ceremonies, host",司会,<ruby>司会<rt>しかい</rt></ruby>
editorial,社説,<ruby>社説<rt>しゃせつ</rt></ruby>,Vocab 200
medical examination,診察,<ruby>診察<rt>しんさつ</rt></ruby>
strike,ストライキ,ストライキ
to knit,編む,<ruby>編<rt>あ</rt></ruby>む
"(not) that much, (not) so much",あんまり,あんまり
"clothes, dress",衣服,<ruby>衣服<rt>いふく</rt></ruby>
"loanword, foreign word",外来語,<ruby>外来語<rt>がいらいご</rt></ruby>
"school expenses, tuition",学費,<ruby>学費<rt>がくひ</rt></ruby>
"entry, record",記入,<ruby>記入<rt>きにゅう</rt></ruby>
"intense, severe",強烈,<ruby>強烈<rt>きょうれつ</rt></ruby>
"refreshing, clear",爽やか,<ruby>爽<rt>さわ</rt></ruby>やか
"example, instance",実例,<ruby>実例<rt>じつれい</rt></ruby>
paper sliding-door,障子,<ruby>障子<rt>しょうじ</rt></ruby>
"childcare, child-raising",育児,<ruby>育児<rt>いくじ</rt></ruby>
"to confide in, to reveal",打ち明ける,<ruby>打<rt>う</rt></ruby>ち<ruby>明<rt>あ</rt></ruby>ける
"envious, envy",羨ましい,<ruby>羨<rt>うらや</rt></ruby>ましい,Vocab 201
"fortune, fate",運,<ruby>運<rt>うん</rt></ruby>
"presence of mind, composure",落ち着き,<ruby>落<rt>お</rt></ruby>ち<ruby>着<rt>つ</rt></ruby>き
"fee, membership fee",会費,<ruby>会費<rt>かいひ</rt></ruby>
"probability, rate",確率,<ruby>確率<rt>かくりつ</rt></ruby>
chorus,合唱,<ruby>合唱<rt>がっしょう</rt></ruby>
homecoming,帰省,<ruby>帰省<rt>きせい</rt></ruby>
"suspension of business, closure",休業,<ruby>休業<rt>きゅうぎょう</rt></ruby>
adjective,形容詞,<ruby>形容詞<rt>けいようし</rt></ruby>
"favor, affection",好意,<ruby>好意<rt>こうい</rt></ruby>
"autumn leaves, crimson foliage",紅葉,<ruby>紅葉<rt>こうよう</rt></ruby>
"fire fighting, fire prevention",消防,<ruby>消防<rt>しょうぼう</rt></ruby>
appetite,食欲,<ruby>食欲<rt>しょくよく</rt></ruby>
gentleman,紳士,<ruby>紳士<rt>しんし</rt></ruby>
"sandy beach, sands",砂浜,<ruby>砂浜<rt>すなはま</rt></ruby>
"abuse, misuse",悪用,<ruby>悪用<rt>あくよう</rt></ruby>,Vocab 202
"game of ""go""",囲碁,<ruby>囲碁<rt>いご</rt></ruby>
"to surprise, to amaze",驚かす,<ruby>驚<rt>おどろ</rt></ruby>かす
thumb,親指,<ruby>親指<rt>おやゆび</rt></ruby>
"curve, bend",カーブ,カーブ
guide,ガイド,ガイド
frog,かえる,かえる
"each one, every individual",各自,<ruby>各自<rt>かくじ</rt></ruby>
"wise, smart",賢い,<ruby>賢<rt>かしこ</rt></ruby>い
"to tell, to read aloud",聞かす,<ruby>聞<rt>き</rt></ruby>かす
"to work, to function",利く,<ruby>利<rt>き</rt></ruby>く
"date, due date",期日,<ruby>期日<rt>きじつ</rt></ruby>
Communism,共産主義,<ruby>共産主義<rt>きょうさんしゅぎ</rt></ruby>
"to torment, to trouble",苦しめる,<ruby>苦<rt>くる</rt></ruby>しめる
prefectural,県立,<ruby>県立<rt>けんりつ</rt></ruby>
"fracture, broken bone",骨折,<ruby>骨折<rt>こっせつ</rt></ruby>,Vocab 203
"to roll over, to tumble",転がる,<ruby>転<rt>ころ</rt></ruby>がる
attendance at school,在学,<ruby>在学<rt>ざいがく</rt></ruby>
humidity,湿度,<ruby>湿度<rt>しつど</rt></ruby>
"real thing, actual object",実物,<ruby>実物<rt>じつぶつ</rt></ruby>
"higher grade, advanced class",上級,<ruby>上級<rt>じょうきゅう</rt></ruby>
"omission, abbreviation",省略,<ruby>省略<rt>しょうりゃく</rt></ruby>
bedroom,寝室,<ruby>寝室<rt>しんしつ</rt></ruby>
flood damage,水害,<ruby>水害<rt>すいがい</rt></ruby>
to be fed up,飽きる,<ruby>飽<rt>あ</rt></ruby>きる
"to feel pain, to hurt",痛む,<ruby>痛<rt>いた</rt></ruby>む
about this time,今ごろ,<ruby>今<rt>いま</rt></ruby>ごろ
"hygiene, sanitation",衛生,<ruby>衛生<rt>えいせい</rt></ruby>
indirect,間接,<ruby>間接<rt>かんせつ</rt></ruby>
"to give, to favor with",下さる,<ruby>下<rt>くだ</rt></ruby>さる
"love, romance",恋,<ruby>恋<rt>こい</rt></ruby>,Vocab 204
"intimacy, familiarity",親しみ,<ruby>親<rt>した</rt></ruby>しみ
"to off track, to out of line",ずれる,ずれる
equator,赤道,<ruby>赤道<rt>せきどう</rt></ruby>
oil painting,油絵,<ruby>油絵<rt>あぶらえ</rt></ruby>
living creature,生き物,<ruby>生<rt>い</rt></ruby>き<ruby>物<rt>もの</rt></ruby>
"excursion, hike",遠足,<ruby>遠足<rt>えんそく</rt></ruby>
exaggerate,"オーバー, 大げさ","オーバー, <ruby>大<rt>おお</rt></ruby>げさ"
heavy snow,大雪,<ruby>大雪<rt>おおゆき</rt></ruby>
"calm, mild",穏やか,<ruby>穏<rt>おだ</rt></ruby>やか
"provisional, temporary",仮,<ruby>仮<rt>かり</rt></ruby>
"to wither, to die",枯れる,<ruby>枯<rt>か</rt></ruby>れる
prefectural office,県庁,<ruby>県庁<rt>けんちょう</rt></ruby>
"defense, fielding",守備,<ruby>守備<rt>しゅび</rt></ruby>
early summer,初夏,<ruby>初夏<rt>しょか</rt></ruby>
"justice, righteousness",正義,<ruby>正義<rt>せいぎ</rt></ruby>,Vocab 205
"to stick, to cling",くっ付く,くっ<ruby>付<rt>つ</rt></ruby>く
morning sun,朝日,<ruby>朝日<rt>あさひ</rt></ruby>
"clothing, garments",衣料,<ruby>衣料<rt>いりょう</rt></ruby>
"air-conditioning, air conditioner",エアコン,エアコン
"to pass, to overtake",追い抜く,<ruby>追<rt>お</rt></ruby>い<ruby>抜<rt>ぬ</rt></ruby>く
main street,大通り,<ruby>大通<rt>おおどお</rt></ruby>り
chrysanthemum,菊,<ruby>菊<rt>きく</rt></ruby>
"pitiable, regrettable",気の毒,<ruby>気<rt>き</rt></ruby>の<ruby>毒<rt>どく</rt></ruby>
"skillful, clever",器用,<ruby>器用<rt>きよう</rt></ruby>
"habit, mannerism",癖,<ruby>癖<rt>くせ</rt></ruby>
"to crush, to smash",砕く,<ruby>砕<rt>くだ</rt></ruby>く
"to disobey, to go against",逆らう,<ruby>逆<rt>さか</rt></ruby>らう
"fat, grease","脂肪, 脂","<ruby>脂肪<rt>しぼう</rt></ruby>, <ruby>脂<rt>あぶら</rt></ruby>"
"table lamp, desk lamp",スタンド,スタンド
eternity,永遠,<ruby>永遠<rt>えいえん</rt></ruby>,Vocab 206
"ornament, decoration",飾り,<ruby>飾<rt>かざ</rt></ruby>り
fluorescent lamp,蛍光灯,<ruby>蛍光灯<rt>けいこうとう</rt></ruby>
diarrhea,下痢,<ruby>下痢<rt>げり</rt></ruby>
"to have an ambition for, to aspire",志す,<ruby>志<rt>こころざ</rt></ruby>す
"monkey, ape",猿,<ruby>猿<rt>さる</rt></ruby>
truth,真理,<ruby>真理<rt>しんり</rt></ruby>
feel disappointed,がっかり,がっかり
"course, curriculum",課程,<ruby>課程<rt>かてい</rt></ruby>
"origin, beginning",起源,<ruby>起源<rt>きげん</rt></ruby>
airplane captain,機長,<ruby>機長<rt>きちょう</rt></ruby>
golden color,金色,<ruby>金色<rt>きんいろ</rt></ruby>
wheelchair,車椅子,<ruby>車椅子<rt>くるまいす</rt></ruby>
"estimate, aim",見当,<ruby>見当<rt>けんとう</rt></ruby>
affirmation,肯定,<ruby>肯定<rt>こうてい</rt></ruby>
"effect, validity",効力,<ruby>効力<rt>こうりょく</rt></ruby>,Vocab 207
"wording, language",言葉遣い,<ruby>言葉遣<rt>ことばづか</rt></ruby>い
slide,スライド,スライド
"sincerity, honesty",誠実,<ruby>誠実<rt>せいじつ</rt></ruby>
"main gate, main entrance",正門,<ruby>正門<rt>せいもん</rt></ruby>
"forefather, ancestor",先祖,<ruby>先祖<rt>せんぞ</rt></ruby>
unexpectedly,案外,<ruby>案外<rt>あんがい</rt></ruby>
"to utter, to express","おっしゃる, 言い表わす","おっしゃる, <ruby>言<rt>い</rt></ruby>い<ruby>表<rt>あら</rt></ruby>わす"
"classical music, the classics",クラシック,クラシック
"sewerage, drainage",下水,<ruby>下水<rt>げすい</rt></ruby>
"manuscript paper, writing pad",原稿用紙,<ruby>原稿用紙<rt>げんこうようし</rt></ruby>
national expenditure,国費,<ruby>国費<rt>こくひ</rt></ruby>
"amusement, pastime",娯楽,<ruby>娯楽<rt>ごらく</rt></ruby>
"timber, wood",材木,<ruby>材木<rt>ざいもく</rt></ruby>
"quickly, suddenly",さっと,さっと
next time,次回,<ruby>次回<rt>じかい</rt></ruby>,Vocab 208
cough,咳,<ruby>咳<rt>せき</rt></ruby>
sound of footsteps,足音,<ruby>足音<rt>あしおと</rt></ruby>
"to be renewed, to change",改まる,<ruby>改<rt>あらた</rt></ruby>まる
"to match, to add",合わす,<ruby>合<rt>あ</rt></ruby>わす
"to receive, to eat",頂く,<ruby>頂<rt>いただ</rt></ruby>く
tail,尾,<ruby>尾<rt>お</rt></ruby>
"summer, summer season",夏季,<ruby>夏季<rt>かき</rt></ruby>
"faculty, department",学部,<ruby>学部<rt>がくぶ</rt></ruby>
"to gallop, to run quickly",駆ける,<ruby>駆<rt>か</rt></ruby>ける
"stubborn, obstinate",頑固,<ruby>頑固<rt>がんこ</rt></ruby>
"silk, silk fabrics",絹,<ruby>絹<rt>きぬ</rt></ruby>
stem,茎,<ruby>茎<rt>くき</rt></ruby>
"light, cheerful",軽快,<ruby>軽快<rt>けいかい</rt></ruby>
"hell, inferno",地獄,<ruby>地獄<rt>じごく</rt></ruby>
"bitter, astringent",渋い,<ruby>渋<rt>しぶ</rt></ruby>い,Vocab 209
"progress, proficiency",上達,<ruby>上達<rt>じょうたつ</rt></ruby>
"disinfection, sterilization",消毒,<ruby>消毒<rt>しょうどく</rt></ruby>
victory or defeat,勝敗,<ruby>勝敗<rt>しょうはい</rt></ruby>
a relative,親戚,<ruby>親戚<rt>しんせき</rt></ruby>
headache,頭痛,<ruby>頭痛<rt>ずつう</rt></ruby>
running away from home,家出,<ruby>家出<rt>いえで</rt></ruby>
landlord,大家,<ruby>大家<rt>おおや</rt></ruby>
"win, victory",勝ち,<ruby>勝<rt>か</rt></ruby>ち
cancellation,キャンセル,キャンセル
perfume,香水,<ruby>香水<rt>こうすい</rt></ruby>
sheet,シーツ,シーツ
"car shed, garage",車庫,<ruby>車庫<rt>しゃこ</rt></ruby>
"House of Representatives, Lower House",衆議院,<ruby>衆議院<rt>しゅうぎいん</rt></ruby>
receiver,受話器,<ruby>受話器<rt>じゅわき</rt></ruby>
"order, rank",順位,<ruby>順位<rt>じゅんい</rt></ruby>,Vocab 210
black ink,墨,<ruby>墨<rt>すみ</rt></ruby>
"to depend on, to take advantage of",甘える,<ruby>甘<rt>あま</rt></ruby>える
flower arrangement,生け花,<ruby>生<rt>い</rt></ruby>け<ruby>花<rt>ばな</rt></ruby>
"to catch, to get",かかる,かかる
"scholastic performance, academic ability",学力,<ruby>学力<rt>がくりょく</rt></ruby>
"money, currency",貨幣,<ruby>貨幣<rt>かへい</rt></ruby>
"god, the divine",神様,<ruby>神様<rt>かみさま</rt></ruby>
audience,観衆,<ruby>観衆<rt>かんしゅう</rt></ruby>
north wind,北風,<ruby>北風<rt>きたかぜ</rt></ruby>
"rest, recreation",休養,<ruby>休養<rt>きゅうよう</rt></ruby>
"spectator, sightseer",見物人,<ruby>見物人<rt>けんぶつにん</rt></ruby>
"cook, chef",コック,コック
"chat, idle talk",雑談,<ruby>雑談<rt>ざつだん</rt></ruby>
chill,寒気,<ruby>寒気<rt>さむけ</rt></ruby>
cooking,炊事,<ruby>炊事<rt>すいじ</rt></ruby>,Vocab 211
"sleep, slumber",睡眠,<ruby>睡眠<rt>すいみん</rt></ruby>
"dawn, near daybreak",明け方,<ruby>明<rt>あ</rt></ruby>け<ruby>方<rt>がた</rt></ruby>
"to act violently, to rage about",暴れる,<ruby>暴<rt>あば</rt></ruby>れる
bullying,苛め,<ruby>苛<rt>いじ</rt></ruby>め
"potato, yam",芋,<ruby>芋<rt>いも</rt></ruby>
drinking water,飲料水,<ruby>飲料水<rt>いんりょうすい</rt></ruby>
"lobster, shrimp",えび,えび
hardness,硬さ,<ruby>硬<rt>かた</rt></ruby>さ
"globe, ball",球,<ruby>球<rt>きゅう</rt></ruby>
"pleasant, agreeable",快い,<ruby>快<rt>こころよ</rt></ruby>い
"best, highest",最上,<ruby>最上<rt>さいじょう</rt></ruby>
jeans,ジーパン,ジーパン
"arrangement, preparation",支度,<ruby>支度<rt>したく</rt></ruby>
journalism,ジャーナリズム,ジャーナリズム
"food expenses, board",食費,<ruby>食費<rt>しょくひ</rt></ruby>,Vocab 212
newlywed,新婚,<ruby>新婚<rt>しんこん</rt></ruby>
speech,スピーチ,スピーチ
"sex, gender",性別,<ruby>性別<rt>せいべつ</rt></ruby>
that kind of,ああ,ああ
"accent, stress",アクセント,アクセント
"fault, mistake",過ち,<ruby>過<rt>あやま</rt></ruby>ち
personal seal,印鑑,<ruby>印鑑<rt>いんかん</rt></ruby>
theory,学説,<ruby>学説<rt>がくせつ</rt></ruby>
one side,"片側, 片方","<ruby>片側<rt>かたがわ</rt></ruby>, <ruby>片方<rt>かたほう</rt></ruby>"
"to shoulder, to carry",担ぐ,<ruby>担<rt>かつ</rt></ruby>ぐ
"pattern, design",柄,<ruby>柄<rt>がら</rt></ruby>
"nursing, nursing care",看病,<ruby>看病<rt>かんびょう</rt></ruby>
"easygoing, comfortable",気楽,<ruby>気楽<rt>きらく</rt></ruby>
"labor, work",勤労,<ruby>勤労<rt>きんろう</rt></ruby>
ward office,区役所,<ruby>区役所<rt>くやくしょ</rt></ruby>,Vocab 213
"commercial, advertising",コマーシャル,コマーシャル
"to stick, to be stuck",刺さる,<ruby>刺<rt>さ</rt></ruby>さる
"city outskirts, suburbs",市外,<ruby>市外<rt>しがい</rt></ruby>
persistent,しつこい,しつこい
frost,霜,<ruby>霜<rt>しも</rt></ruby>
to squat down,しゃがむ,しゃがむ
staple food,主食,<ruby>主食<rt>しゅしょく</rt></ruby>
Japanese calligraphy,書道,<ruby>書道<rt>しょどう</rt></ruby>
"suspicious, dubious",怪しい,<ruby>怪<rt>あや</rt></ruby>しい
"to be flurried, to hurry",慌てる,<ruby>慌<rt>あわ</rt></ruby>てる
"everybody, all",一同,<ruby>一同<rt>いちどう</rt></ruby>
singing voice,歌声,<ruby>歌声<rt>うたごえ</rt></ruby>
fallen leaves,落ち葉,<ruby>落<rt>お</rt></ruby>ち<ruby>葉<rt>ば</rt></ruby>
"belt, sash",帯,<ruby>帯<rt>おび</rt></ruby>
"boldly, decisively",思い切って,<ruby>思<rt>おも</rt></ruby>い<ruby>切<rt>き</rt></ruby>って,Vocab 214
"sense, intuition",勘,<ruby>勘<rt>かん</rt></ruby>
"notice, bulletin",掲示,<ruby>掲示<rt>けいじ</rt></ruby>
"woolen yarn, wool",毛糸,<ruby>毛糸<rt>けいと</rt></ruby>
contest,コンテスト,コンテスト
"engagement, betrothal",婚約,<ruby>婚約<rt>こんやく</rt></ruby>
strongest,最強,<ruby>最強<rt>さいきょう</rt></ruby>
obstetrics and gynecology,産婦人科,<ruby>産婦人科<rt>さんふじんか</rt></ruby>
train conductor,車掌,<ruby>車掌<rt>しゃしょう</rt></ruby>
"personal name, name",人名,<ruby>人名<rt>じんめい</rt></ruby>
aquarium,水族館,<ruby>水族館<rt>すいぞくかん</rt></ruby>
"method, logic",筋道,<ruby>筋道<rt>すじみち</rt></ruby>
"lovely, nice",素敵,<ruby>素敵<rt>すてき</rt></ruby>
"to settle, to complete",済ます,<ruby>済<rt>す</rt></ruby>ます
date of birth,生年月日,<ruby>生年月日<rt>せいねんがっぴ</rt></ruby>
"to express in different words, to paraphrase",言い換える,<ruby>言<rt>い</rt></ruby>い<ruby>換<rt>か</rt></ruby>える,Vocab 215
"irresponsible, half-baked",いい加減,いい<ruby>加減<rt>かげん</rt></ruby>
"doubtful, questionable",疑わしい,<ruby>疑<rt>うたが</rt></ruby>わしい
"vessel, dish",器,<ruby>器<rt>うつわ</rt></ruby>
"great joy, delight",大喜び,<ruby>大喜<rt>おおよろこ</rt></ruby>び
"educational institution, school",学園,<ruby>学園<rt>がくえん</rt></ruby>
overwork,過労,<ruby>過労<rt>かろう</rt></ruby>
"solid, strong",頑丈,<ruby>頑丈<rt>がんじょう</rt></ruby>
"settlement, rule",決まり,<ruby>決<rt>き</rt></ruby>まり
cabbage,キャベツ,キャベツ
plants and flowers,草花,<ruby>草花<rt>くさばな</rt></ruby>
"by turns, alternatively",交互,<ruby>交互<rt>こうご</rt></ruby>
"lecture hall, auditorium",講堂,<ruby>講堂<rt>こうどう</rt></ruby>
flour,小麦粉,<ruby>小麦粉<rt>こむぎこ</rt></ruby>
"dark blue, navy blue",紺,<ruby>紺<rt>こん</rt></ruby>
dentistry,歯科,<ruby>歯科<rt>しか</rt></ruby>,Vocab 216
time difference,時差,<ruby>時差<rt>じさ</rt></ruby>
"run out, sell out",品切れ,<ruby>品切<rt>しなぎ</rt></ruby>れ
"prize, trophy",賞品,<ruby>賞品<rt>しょうひん</rt></ruby>
"mark, symbol",印,<ruby>印<rt>しるし</rt></ruby>
"goodwill, friendly relations",親善,<ruby>親善<rt>しんぜん</rt></ruby>
"idol, pop singer",アイドル,アイドル
"hit, success",当たり,<ruby>当<rt>あ</rt></ruby>たり
"almost, close",惜しい,<ruby>惜<rt>お</rt></ruby>しい
"recollection, memory",覚え,<ruby>覚<rt>おぼ</rt></ruby>え
"to make fun of, to tease",からかう,からかう
change of clothes,着替え,<ruby>着替<rt>きが</rt></ruby>え
"distance, journey",行程,<ruby>行程<rt>こうてい</rt></ruby>
drizzle,小雨,<ruby>小雨<rt>こさめ</rt></ruby>
know,ご存じ,ご<ruby>存<rt>ぞん</rt></ruby>じ
"shout, cry",叫び,<ruby>叫<rt>さけ</rt></ruby>び,Vocab 217
city,市,<ruby>市<rt>し</rt></ruby>
private expense,私費,<ruby>私費<rt>しひ</rt></ruby>
published weekly,週刊,<ruby>週刊<rt>しゅうかん</rt></ruby>
"last stop, terminus",終点,<ruby>終点<rt>しゅうてん</rt></ruby>
seismic intensity,震度,<ruby>震度<rt>しんど</rt></ruby>
"to become narrow, to contract",狭まる,<ruby>狭<rt>せば</rt></ruby>まる
"deficit, in the red",赤字,<ruby>赤字<rt>あかじ</rt></ruby>
"to feel pressured, to feel hurried",焦る,<ruby>焦<rt>あせ</rt></ruby>る
"recipient, addressee",宛先,<ruby>宛先<rt>あてさき</rt></ruby>
"as feared, sure enough",案の定,<ruby>案<rt>あん</rt></ruby>の<ruby>定<rt>じょう</rt></ruby>
to pass,受かる,<ruby>受<rt>う</rt></ruby>かる
facing backward,後ろ向き,<ruby>後<rt>うし</rt></ruby>ろ<ruby>向<rt>む</rt></ruby>き
in a great hurry,大急ぎ,<ruby>大急<rt>おおいそ</rt></ruby>ぎ
"to get up, to rise",起き上がる,<ruby>起<rt>お</rt></ruby>き<ruby>上<rt>あ</rt></ruby>がる
"to send home, to see out",帰す,<ruby>帰<rt>かえ</rt></ruby>す,Vocab 218
"loan, renting",貸し,<ruby>貸<rt>か</rt></ruby>し
making money,金もうけ,<ruby>金<rt>かね</rt></ruby>もうけ
joint,関節,<ruby>関節<rt>かんせつ</rt></ruby>
regret,後悔,<ruby>後悔<rt>こうかい</rt></ruby>
"higher, high-grade",高等,<ruby>高等<rt>こうとう</rt></ruby>
"especially, exceptionally",殊に,<ruby>殊<rt>こと</rt></ruby>に
liquor store,酒屋,<ruby>酒屋<rt>さかや</rt></ruby>
"House of Councilors, Upper House",参議院,<ruby>参議院<rt>さんぎいん</rt></ruby>
natural science,自然科学,<ruby>自然科学<rt>しぜんかがく</rt></ruby>
servant,使用人,<ruby>使用人<rt>しようにん</rt></ruby>
pearl,真珠,<ruby>真珠<rt>しんじゅ</rt></ruby>
youngest child,末っ子,<ruby>末<rt>すえ</rt></ruby>っ<ruby>子<rt>こ</rt></ruby>
refreshed,すっきり,すっきり
"right answer, correct solution",正解,<ruby>正解<rt>せいかい</rt></ruby>
"to narrow, to contract",狭める,<ruby>狭<rt>せば</rt></ruby>める,Vocab 219
to deep-fry,揚げる,<ruby>揚<rt>あ</rt></ruby>げる
"apology, excuse",言い訳,<ruby>言<rt>い</rt></ruby>い<ruby>訳<rt>わけ</rt></ruby>
opposite sex,異性,<ruby>異性<rt>いせい</rt></ruby>
"to dislike, to hate",嫌がる,<ruby>嫌<rt>いや</rt></ruby>がる
"to hold a grudge, to feel resentment",恨む,<ruby>恨<rt>うら</rt></ruby>む
"permanence, eternity",永久,<ruby>永久<rt>えいきゅう</rt></ruby>
"to be present, to stay (humble)",居る,<ruby>居<rt>お</rt></ruby>る
sea bathing,海水浴,<ruby>海水浴<rt>かいすいよく</rt></ruby>
"idiom, common phrase",慣用句,<ruby>慣用句<rt>かんようく</rt></ruby>
"effect, efficacy",効き目,<ruby>効<rt>き</rt></ruby>き<ruby>目<rt>め</rt></ruby>
"mood, health",機嫌,<ruby>機嫌<rt>きげん</rt></ruby>
"waste, scraps",屑,<ruby>屑<rt>くず</rt></ruby>
"calendar, almanac",暦,<ruby>暦<rt>こよみ</rt></ruby>
to open (an umbrella),差す,<ruby>差<rt>さ</rt></ruby>す
lingering summer heat,残暑,<ruby>残暑<rt>ざんしょ</rt></ruby>,Vocab 220
"railway ticket, bus ticket",乗車券,<ruby>乗車券<rt>じょうしゃけん</rt></ruby>
"white hair, gray hair",白髪,<ruby>白髪<rt>しらが</rt></ruby>
"settlement of accounts, adjustment",精算,<ruby>精算<rt>せいさん</rt></ruby>
unfortunately,あいにく,あいにく
"to empty, to clear out",空ける,<ruby>空<rt>あ</rt></ruby>ける
memorization,暗記,<ruby>暗記<rt>あんき</rt></ruby>
"spring, fountain",泉,<ruby>泉<rt>いずみ</rt></ruby>
"garden plant, shrub",植木,<ruby>植木<rt>うえき</rt></ruby>
to politely ask,伺う,<ruby>伺<rt>うかが</rt></ruby>う
plum blossom,梅,<ruby>梅<rt>うめ</rt></ruby>
"back door, kitchen door",裏口,<ruby>裏口<rt>うらぐち</rt></ruby>
stationmaster,駅長,<ruby>駅長<rt>えきちょう</rt></ruby>
New Year's gift,お年玉,お<ruby>年玉<rt>としだま</rt></ruby>
"harm, damage",害,<ruby>害<rt>がい</rt></ruby>
"turtle, tortoise",亀,<ruby>亀<rt>かめ</rt></ruby>,Vocab 221
"sense of duty, justice",義理,<ruby>義理<rt>ぎり</rt></ruby>
Japanese pronunciation,訓読み,<ruby>訓読<rt>くんよ</rt></ruby>み
"contempt, disdain",軽蔑,<ruby>軽蔑<rt>けいべつ</rt></ruby>
"reassuring, heartening",心強い,<ruby>心強<rt>こころづよ</rt></ruby>い
tree leaves,木の葉,<ruby>木<rt>こ</rt></ruby>の<ruby>葉<rt>は</rt></ruby>
noisy,騒がしい,<ruby>騒<rt>さわ</rt></ruby>がしい
"opportunity, chance",時機,<ruby>時機<rt>じき</rt></ruby>
jump,ジャンプ,ジャンプ
"boarding, getting on board",乗車,<ruby>乗車<rt>じょうしゃ</rt></ruby>
"period, menstruation",生理,<ruby>生理<rt>せいり</rt></ruby>
"pale, pallid",青白い,<ruby>青白<rt>あおじろ</rt></ruby>い
"evil, badness",悪,<ruby>悪<rt>あく</rt></ruby>
"all over, here and there",あちらこちら,あちらこちら
"turning back, retreat",後戻り,<ruby>後戻<rt>あともど</rt></ruby>り
clothing and food and housing,衣食住,<ruby>衣食住<rt>いしょくじゅう</rt></ruby>,Vocab 222
"to damage, to spoil",傷める,<ruby>傷<rt>いた</rt></ruby>める
before it is noticed,いつのまにか,いつのまにか
at any moment,今にも,<ruby>今<rt>いま</rt></ruby>にも
"born, by nature",生まれつき,<ruby>生<rt>う</rt></ruby>まれつき
"to invade, to violate",侵す,<ruby>侵<rt>おか</rt></ruby>す
"main, chief",主,<ruby>主<rt>おも</rt></ruby>
"to one's heart's content, with all one's might",思い切り,<ruby>思<rt>おも</rt></ruby>い<ruby>切<rt>き</rt></ruby>り
"snack, refreshment",おやつ,おやつ
fair and clear weather,快晴,<ruby>快晴<rt>かいせい</rt></ruby>
"persimmon, persimmon tree",柿,<ruby>柿<rt>かき</rt></ruby>
"environment, surroundings",環境,<ruby>環境<rt>かんきょう</rt></ruby>
"listening comprehension, dictation",聞き取り,<ruby>聞<rt>き</rt></ruby>き<ruby>取<rt>と</rt></ruby>り
"article of value, valuables",貴重品,<ruby>貴重品<rt>きちょうひん</rt></ruby>
"tight, cramped",窮屈,<ruby>窮屈<rt>きゅうくつ</rt></ruby>
"rest, break",休息,<ruby>休息<rt>きゅうそく</rt></ruby>,Vocab 223
"to bear in mind, to try",心掛ける,<ruby>心掛<rt>こころが</rt></ruby>ける
"helpless, lonely",心細い,<ruby>心細<rt>こころぼそ</rt></ruby>い
rumble,ごろごろ,ごろごろ
"shoes, sports shoes",シューズ,シューズ
"elegance, refinement",上品,<ruby>上品<rt>じょうひん</rt></ruby>
"beginner class, elementary level",初級,<ruby>初級<rt>しょきゅう</rt></ruby>
"new term, new semester",新学期,<ruby>新学期<rt>しんがっき</rt></ruby>
"likes and dislikes, taste",好き嫌い,<ruby>好<rt>す</rt></ruby>き<ruby>嫌<rt>きら</rt></ruby>い
to be transparent,透き通る,<ruby>透<rt>す</rt></ruby>き<ruby>通<rt>とお</rt></ruby>る
square,正方形,<ruby>正方形<rt>せいほうけい</rt></ruby>
Westerner,西洋人,<ruby>西洋人<rt>せいようじん</rt></ruby>
ankle,足首,<ruby>足首<rt>あしくび</rt></ruby>
"to thin, to dilute",薄める,<ruby>薄<rt>うす</rt></ruby>める
"handle, grip",柄,<ruby>柄<rt>え</rt></ruby>
"turn over, turn inside out",裏返し,<ruby>裏返<rt>うらがえ</rt></ruby>し,Vocab 224
"helper, assistant",お手伝い,お<ruby>手伝<rt>てつだ</rt></ruby>い
kiss,キス,キス
"old, former",旧,<ruby>旧<rt>きゅう</rt></ruby>
"to be crushed, to break down",砕ける,<ruby>砕<rt>くだ</rt></ruby>ける
"vexing, frustrating",悔しい,<ruby>悔<rt>くや</rt></ruby>しい
"round and round, spin",くるくる,くるくる
"to be afraid of, to fear",怖がる,<ruby>怖<rt>こわ</rt></ruby>がる
"demand, urging",催促,<ruby>催促<rt>さいそく</rt></ruby>
"to blow off, to play truant",サボる,サボる
"to become quiet, to calm down",静まる,<ruby>静<rt>しず</rt></ruby>まる
"clerk, clerical staff",事務員,<ruby>事務員<rt>じむいん</rt></ruby>
"first-class, premium",上等,<ruby>上等<rt>じょうとう</rt></ruby>
shopping,ショッピング,ショッピング
Shinto,神道,<ruby>神道<rt>しんとう</rt></ruby>
"flushing, washing",水洗,<ruby>水洗<rt>すいせん</rt></ruby>,Vocab 225
"sophisticated, skillful",スマート,スマート
line up neatly,ずらり,ずらり
Milky Way,天の川,<ruby>天<rt>あま</rt></ruby>の<ruby>川<rt>がわ</rt></ruby>
"mean, greedy",卑しい,<ruby>卑<rt>いや</rt></ruby>しい
"to come, to go",いらっしゃる,いらっしゃる
eel,ウナギ,ウナギ
